MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
196.073558864	InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3	CC12C3CCC(C1(C(=O)OC2=O)C)O3	5944	UHFFFAOYSA	DHZBEENLJMYSHQ	C10H12O4	Organic compounds	Organoheterocyclic compounds	Furofurans	
247.062676896	InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3	CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C	5479	UHFFFAOYSA	HJLSLZFTEKNLFI	C8H13N3O4S	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles
295.135447912	InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3	CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C	5358	UHFFFAOYSA	KQKPFRSPSRPDEB	C14H21N3O2S	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives
234.00746844	InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)	C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N	5070	UHFFFAOYSA	FTALBRSUTCGOEG	C8H5F3N2OS	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	
245.164045608	InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)	CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1	4826	UHFFFAOYSA	IVVNZDGDKPTYHK	C13H19N5	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	
169.073893212	InChI=1S/C8H11NO3/c9-2-1-5-3-7(11)8(12)4-6(5)10/h3-4,10-12H,1-2,9H2	C1=C(C(=CC(=C1O)O)O)CCN	4624	UHFFFAOYSA	DIVDFFZHCJEHGG	C8H11NO3	Organic compounds	Benzenoids	Phenols	Benzenediols
388.163436488	InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3	CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	4499	UHFFFAOYSA	VKQFCGNPDRICFG	C20H24N2O6	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines
469.224452944	InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3	CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl	4449	UHFFFAOYSA	VRBKIVRKKCLPHA	C25H32ClN5O2	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines
338.20932406	InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3	CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO	3686	UHFFFAOYSA	JGPMMRGNQUBGND	C19H30O5	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
344.329045268	InChI=1S/C21H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20-21(23)19-22/h21-23H,2-20H2,1H3	CCCCCCCCCCCCCCCCCCOCC(CO)O	3681	UHFFFAOYSA	OGBUMNBNEWYMNJ	C21H44O3	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
206.0579088	InChI=1S/C11H10O4/c1-13-7-5-9(14-2)8-3-4-11(12)15-10(8)6-7/h3-6H,1-2H3	COC1=CC(=C2C=CC(=O)OC2=C1)OC	2775	UHFFFAOYSA	NXJCRELRQHZBQA	C11H10O4	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	
465.183062308	InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)	COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F	2769	UHFFFAOYSA	DCSUBABJRXZOMT	C23H29ClFN3O4	Organic compounds	Benzenoids	Phenol ethers	Aminophenyl ethers
430.061040808	InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)	CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O	2375	UHFFFAOYSA	LKJPYSCBVHEWIU	C18H14F4N2O4S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Trifluoromethylbenzenes
381.160790068	InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3	CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl	2267	UHFFFAOYSA	MBUVEWMHONZEQD	C22H24ClN3O	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines
293.164045608	InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3	CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N	2187	UHFFFAOYSA	YBBLVLTVTVSKRW	C17H19N5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes
248.056208146	InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)	CC1=NC=C(C(=C1O)CN)COP(=O)(O)O	1053	UHFFFAOYSA	ZMJGSOSNSPKHNH	C8H13N2O5P	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxamines
148.052429496	InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2	C1CC(=O)OC2=CC=CC=C21	660	UHFFFAOYSA	VMUXSMXIQBNMGZ	C9H8O2	Organic compounds	Phenylpropanoids and polyketides	3,4-dihydrocoumarins	
218.0579088	InChI=1S/C12H10O4/c1-7-5-12(14)16-11-6-9(15-8(2)13)3-4-10(7)11/h3-6H,1-2H3	CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C	366	UHFFFAOYSA	HXVZGASCDAGAPS	C12H10O4	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	
104.058577496	InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)	C(C(C(=O)O)N)N	364	UHFFFAOYSA	PECYZEOJVXMISF	C3H8N2O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
104.058577496	InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)	C(C(C(=O)O)N)N	364	UHFFFAOYSA	PECYZEOJVXMISF	C3H8N2O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
605.07715298	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)	C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)NC(=NC2=O)N	91746187	UHFFFAOYSA	MVMSCBBUIHUTGJ	C16H25N5O16P2	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine nucleotide sugars
383.1514919	InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)	CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O	91746186	UHFFFAOYSA	DMJNNHOOLUXYBV	C17H25N3O5S	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams
244.080769484	InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	91746185	UHFFFAOYSA	NMUSYJAQQFHJEW	C8H12N4O5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
653.25973952	InChI=1S/C27H45N6O9.Fe/c34-22-10-14-26(38)32(41)20-8-3-6-18-30-24(36)12-15-27(39)33(42)21-9-2-5-17-29-23(35)11-13-25(37)31(40)19-7-1-4-16-28-22;/h1-21H2,(H,28,34)(H,29,35)(H,30,36);/q-3;+3	C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)[O-])[O-])[O-].[Fe+3]	91746184	UHFFFAOYSA	MZFKJKOHYACYNT	C27H45FeN6O9	Organic compounds	Phenylpropanoids and polyketides	Macrolactams	
653.25973952	InChI=1S/C27H45N6O9.Fe/c34-22-10-14-26(38)32(41)20-8-3-6-18-30-24(36)12-15-27(39)33(42)21-9-2-5-17-29-23(35)11-13-25(37)31(40)19-7-1-4-16-28-22;/h1-21H2,(H,28,34)(H,29,35)(H,30,36);/q-3;+3	C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)[O-])[O-])[O-].[Fe+3]	91746184	UHFFFAOYSA	MZFKJKOHYACYNT	C27H45FeN6O9	Organic compounds	Phenylpropanoids and polyketides	Macrolactams	
283.19361442	InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2	C=CCN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O	91746182	UHFFFAOYSA	OZYUPQUCAUTOBP	C19H25NO	Organic compounds	Alkaloids and derivatives	Morphinans	
234.100442308	InChI=1S/C12H14N2O3/c1-17-8-2-3-11-9(5-8)7(6-14-11)4-10(13)12(15)16/h2-3,5-6,10,14H,4,13H2,1H3,(H,15,16)	COC1=CC2=C(C=C1)NC=C2CC(C(=O)[O-])[NH3+]	70702079	UHFFFAOYSA	KVNPSKDDJARYKK	C12H14N2O3	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives
234.100442308	InChI=1S/C12H14N2O3/c1-17-8-2-3-11-9(5-8)7(6-14-11)4-10(13)12(15)16/h2-3,5-6,10,14H,4,13H2,1H3,(H,15,16)	COC1=CC2=C(C=C1)NC=C2CC(C(=O)[O-])[NH3+]	70702079	UHFFFAOYSA	KVNPSKDDJARYKK	C12H14N2O3	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives
167.98237451	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	C=C(C(=O)[O-])OP(=O)([OH2+])O	59658623	UHFFFAOYSA	DTBNBXWJWCWCIK	C3H5O6P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
167.98237451	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	C=C(C(=O)[O-])OP(=O)([OH2+])O	59658623	UHFFFAOYSA	DTBNBXWJWCWCIK	C3H5O6P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
167.98237451	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	C=C(C(=O)[O-])OP(=O)([OH2+])O	59658623	UHFFFAOYSA	DTBNBXWJWCWCIK	C3H5O6P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
167.98237451	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	C=C(C(=O)O)OP(=O)([OH2+])[O-]	58114173	UHFFFAOYSA	DTBNBXWJWCWCIK	C3H5O6P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
167.98237451	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	C=C(C(=O)O)OP(=O)([OH2+])[O-]	58114173	UHFFFAOYSA	DTBNBXWJWCWCIK	C3H5O6P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
167.98237451	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	C=C(C(=O)O)OP(=O)([OH2+])[O-]	58114173	UHFFFAOYSA	DTBNBXWJWCWCIK	C3H5O6P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
243.162314292	InChI=1S/C16H21NO/c18-12-5-4-11-9-15-13-3-1-2-6-16(13,7-8-17-15)14(11)10-12/h4-5,10,13,15,17-18H,1-3,6-9H2	C1CCC23CCNC(C2C1)CC4=C3C=C(C=C4)O	57257887	UHFFFAOYSA	IYNWSQDZXMGGGI	C16H21NO	Organic compounds	Alkaloids and derivatives	Morphinans	
398.354866092	InChI=1S/C28H46O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-22,25-27,29H,7-8,11,14-18H2,1-6H3	CC1CCC(CC1=CC=C2CCCC3(C2CCC3C(C)C=CC(C)C(C)C)C)O	46173763	UHFFFAOYSA	ILYCWAKSDCYMBB	C28H46O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives
478.192230024	InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3	CCCC(=O)OC1(C(CC2C1(CC(=O)C3(C2CCC4=CC(=O)C=CC43C)F)C)C)C(=O)CCl	45489062	UHFFFAOYSA	FBRAWBYQGRLCEK	C26H32ClFO5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids
504.252331744	InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3	CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC	45356876	UHFFFAOYSA	CIWBQSYVNNPZIQ	C28H37FO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids
807.346605376	InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O	44408087	UHFFFAOYSA	ZDZOTLJHXYCWBA	C43H53NO14	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
235.001074952	InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)	C(C[NH3+])C(O)(P(=O)(O)O)P(=O)(O)[O-]	44400012	UHFFFAOYSA	WRUUGTRCQOWXEG	C3H11NO7P2	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Bisphosphonates
235.001074952	InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)	C(C[NH3+])C(O)(P(=O)(O)O)P(=O)(O)[O-]	44400012	UHFFFAOYSA	WRUUGTRCQOWXEG	C3H11NO7P2	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Bisphosphonates
214.05409997	InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)	C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-]	29927142	UHFFFAOYSA	JKOQGQFVAUAYPM	C5H15N2O3PS	Organic compounds	Organophosphorus compounds	Organothiophosphorus compounds	
214.05409997	InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)	C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-]	29927142	UHFFFAOYSA	JKOQGQFVAUAYPM	C5H15N2O3PS	Organic compounds	Organophosphorus compounds	Organothiophosphorus compounds	
215.094628656	InChI=1S/C13H13NO2/c1-13(14,12(15)16)11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,14H2,1H3,(H,15,16)	CC(C1=CC=CC2=CC=CC=C21)(C(=O)O)N	28190006	UHFFFAOYSA	OCLLVJCYGMCLJG	C13H13NO2	Organic compounds	Benzenoids	Naphthalenes	
215.094628656	InChI=1S/C13H13NO2/c1-13(14,12(15)16)11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,14H2,1H3,(H,15,16)	CC(C1=CC=CC2=CC=CC=C21)(C(=O)O)N	28190006	UHFFFAOYSA	OCLLVJCYGMCLJG	C13H13NO2	Organic compounds	Benzenoids	Naphthalenes	
215.094628656	InChI=1S/C13H13NO2/c1-13(14,12(15)16)11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,14H2,1H3,(H,15,16)	CC(C1=CC=CC2=CC=CC=C21)(C(=O)[O-])[NH3+]	28190005	UHFFFAOYSA	OCLLVJCYGMCLJG	C13H13NO2	Organic compounds	Benzenoids	Naphthalenes	
215.094628656	InChI=1S/C13H13NO2/c1-13(14,12(15)16)11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,14H2,1H3,(H,15,16)	CC(C1=CC=CC2=CC=CC=C21)(C(=O)[O-])[NH3+]	28190005	UHFFFAOYSA	OCLLVJCYGMCLJG	C13H13NO2	Organic compounds	Benzenoids	Naphthalenes	
303.256214676	InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3	CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C	24820764	UHFFFAOYSA	RYAUSSKQMZRMAI	C20H33NO	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes
358.156242932	InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)	CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)O)N)C(=O)O)C	13608293	UHFFFAOYSA	DHSUYTOATWAVLW	C16H26N2O5S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
302.2245802	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)	CC1(CCC2C(=CCC3C2(CCCC3(C)C(=O)O)C)C1)C=C	10357584	UHFFFAOYSA	MXYATHGRPJZBNA	C20H30O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
371.044497964	InChI=1S/C6H8O4.2H3N.Pt/c7-4(8)6(5(9)10)2-1-3-6;;;/h1-3H2,(H,7,8)(H,9,10);2*1H3;/q;;;+2/p-2	C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2]	10339178	UHFFFAOYSA	OLESAACUTLOWQZ	C6H12N2O4Pt	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
500.184429752	InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3	CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF	9811617	UHFFFAOYSA	WMWTYOKRWGGJOA	C25H31F3O5S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters
206.072513308	InChI=1S/C7H14N2O3S/c1-5(6(2)13(4)11)9-12-7(10)8-3/h6H,1-4H3,(H,8,10)	CC(C(=NOC(=O)NC)C)S(=O)C	9576739	UHFFFAOYSA	RCTCYOQIGNPQJH	C7H14N2O3S	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Oxime carbamates
435.051854504	InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)	CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)[NH3+]	9568617	UHFFFAOYSA	WZPBZJONDBGPKJ	C13H17N5O8S2	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams
435.051854504	InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)	CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)[NH3+]	9568617	UHFFFAOYSA	WZPBZJONDBGPKJ	C13H17N5O8S2	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams
211.03580705	InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)	CN(CC(=O)O)C(=NP(=O)(O)O)N	9548602	UHFFFAOYSA	DRBBFCLWYRJSJZ	C4H10N3O5P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
211.03580705	InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)	CN(CC(=O)O)C(=NP(=O)(O)O)N	9548602	UHFFFAOYSA	DRBBFCLWYRJSJZ	C4H10N3O5P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
211.03580705	InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)	CN(CC(=O)O)C(=NP(=O)(O)O)N	9548602	UHFFFAOYSA	DRBBFCLWYRJSJZ	C4H10N3O5P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
358.138953056	InChI=1S/C16H18N6O4/c17-13-10-14(21-16(20-13)19-8-4-2-1-3-5-8)22(7-18-10)15-12(25)11(24)9(6-23)26-15/h1-5,7,9,11-12,15,23-25H,6H2,(H3,17,19,20,21)	C1=CC=C(C=C1)NC2=NC3=C(C(=N2)N)N=CN3C4C(C(C(O4)CO)O)O	6917803	UHFFFAOYSA	SCNILGOVBBRMBK	C16H18N6O4	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	
287.057591516	InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3	CC1CS(=O)(=O)CCN1N=CC2=CC=C(O2)[N+](=O)[O-]	6842999	UHFFFAOYSA	ARFHIAQFJWUCFH	C10H13N3O5S	Organic compounds	Organoheterocyclic compounds	Furans	Nitrofurans
142.099379688	InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h5H,3-4,6H2,1-2H3,(H,9,10)	CCCC(=CCC)C(=O)O	6437068	UHFFFAOYSA	ZKNJEOBYOLUGKJ	C8H14O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
846.441508804	InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)	CC1C=CC=C(C(=O)NC2=C3C(=NC4(N3)CCN(CC4)CC(C)C)C5=C6C(=C(C(=C5C2=O)O)C)OC(C6=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C	6323490	UHFFFAOYSA	ATEBXHFBFRCZMA	C46H62N4O11	Organic compounds	Phenylpropanoids and polyketides	Macrolactams	
435.051854504	InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)	CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N	5742832	UHFFFAOYSA	WZPBZJONDBGPKJ	C13H17N5O8S2	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams
435.051854504	InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)	CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N	5742832	UHFFFAOYSA	WZPBZJONDBGPKJ	C13H17N5O8S2	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams
